"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.2,25.1,26.4,24.4,NA,23.9,23.4,24,22.6,33.4,26.9,26.5,25,33.4
"historical",1851,25.8,26.1,26.2,23.1,25.7,23.6,23.9,24.6,22.4,33.8,27.2,25.3,24.4,33.8
"historical",1852,26.2,25.6,26.4,25.6,24.1,24.2,24.3,24.7,23.1,32.9,26.7,25.6,24.6,32.9
"historical",1853,25,26.4,26.7,23.5,25.2,23.6,23.5,24.8,23.2,32.9,26.5,24.6,24.9,32.9
"historical",1854,25.8,24.9,27,23.6,24,24.7,24.9,24.7,23.4,33.6,26.1,25.3,25.2,33.6
"historical",1855,25.9,26.1,27.5,23.7,24.4,24.3,23,24.6,22.6,34.6,27,25.4,25,34.6
"historical",1856,25.7,26.1,26.3,24.8,24.5,23.8,23.3,24.8,22.8,33,25.8,25.2,25,33
"historical",1857,25.8,24.6,26.7,25,24.7,23.6,23,24.4,24,34.3,25.9,25.6,24.7,34.3
"historical",1858,25.9,25.9,26.2,24.5,24.8,24.4,24.4,25,22.6,33.9,25.8,25.4,25.2,33.9
"historical",1859,25.1,24.7,26.6,24.4,25.1,23.4,23.9,24.7,23.3,32.6,26.4,25,24.6,32.6
"historical",1860,25.7,24.8,26.4,23.3,24,24.4,23.7,24.3,22.6,32.8,26,25.5,25.4,32.8
"historical",1861,25.8,25.7,27.1,24.3,25.4,24,23,25.3,23.2,34,26.7,25.8,24.9,34
"historical",1862,25.5,26.3,27.1,23.4,24.7,24,25,25.3,22.4,33.3,26.9,24.4,24.2,33.3
"historical",1863,26.7,25,26.5,24,23.9,23.9,23.9,25.7,22.8,33.6,26.6,25.1,24.8,33.6
"historical",1864,26,24.8,26.7,24.8,24.9,24.6,24,25.1,22.8,32.9,25.8,26.3,24.3,32.9
"historical",1865,26.5,25.3,26.5,24.2,25.9,24.7,23.1,25.5,22.5,33.4,26.7,25.2,25,33.4
"historical",1866,25.3,25.2,26.8,23.3,24.8,24.3,22.5,25.3,22.4,32.9,26.7,25.1,24.9,32.9
"historical",1867,26.3,25.4,26.9,24.2,25,25,24.5,24.6,22.9,32.9,26.4,25.5,24.6,32.9
"historical",1868,25.6,24.9,27.1,23.7,23.8,25.2,23.1,24.6,22.9,33.8,26.9,24.6,24.6,33.8
"historical",1869,25.3,25.4,27.3,22.9,24.8,24.4,22.5,24,23.2,33.6,26.2,25.5,24.7,33.6
"historical",1870,25.9,26.2,27,23.3,23.7,24.3,22.8,23.9,22.4,33,27.4,25.8,25.3,33
"historical",1871,25.8,25.9,26.5,23.9,24.2,25,23.6,24.4,22.3,33.4,26.5,25.9,25.4,33.4
"historical",1872,26.1,24.8,26.8,24.3,25.3,24.8,23.9,24.9,22.8,33.5,25.8,26,25.1,33.5
"historical",1873,26,24.3,26.8,23.7,24.1,26.6,23.4,25.3,22.6,33.6,26.4,25,24.7,33.6
"historical",1874,25.3,25.6,27.4,22.9,23.6,25.2,23.3,24.7,22.8,32.8,25.8,25.1,24.7,32.8
"historical",1875,26.3,24.5,26.4,24.6,24.9,23.4,23.5,25.1,23.4,34,26.1,26.2,25.6,34
"historical",1876,26,25.3,26.8,23.1,24.3,24.5,24,25.3,22.9,34.2,26.1,25.4,24.8,34.2
"historical",1877,25.6,25.6,26.9,23.4,24.6,23.7,23.5,24.7,23.6,33.2,26.7,25.5,25.2,33.2
"historical",1878,25.3,24.9,26.8,23.8,24.2,24.1,22.9,24.7,23.2,32.5,26.2,25.5,24.9,32.5
"historical",1879,25.3,26.1,26.9,23.9,24.1,24.1,23.3,24.3,22.4,33.1,26.4,26,24.7,33.1
"historical",1880,25.5,25,26.8,23.6,24.5,24.7,23.8,24.4,22.4,33.8,26.8,26.5,25,33.8
"historical",1881,25.3,25.4,26.7,23.9,24.4,24.6,23,24.6,22.2,32.9,26.2,25.3,24.7,32.9
"historical",1882,25.5,25.4,26.7,23.2,24.1,23.7,22.6,24,22.7,33.9,26.5,26,24.8,33.9
"historical",1883,26.3,24.5,26.8,24,24.5,24.7,23.5,25.1,22.4,34,26.6,24.9,24.3,34
"historical",1884,25,25.1,26.1,23.1,24.1,22.9,22.4,24.7,21.9,32.9,25.5,23.8,24.4,32.9
"historical",1885,25.3,24.8,26.3,23.2,24.2,24.8,22.7,24.2,22.3,32.4,26.4,25.1,24.5,32.4
"historical",1886,25.6,25.4,26.1,23.1,23.6,24.6,23.1,25,22.4,33.6,25.9,25.7,24.1,33.6
"historical",1887,25,25.7,26,24.2,24.9,25,23.7,24.5,22.3,33.9,27.4,24.4,24.8,33.9
"historical",1888,25.5,24.8,27.3,24.2,23.5,24.3,23.3,25.2,22.4,33.5,26.6,26.7,24.6,33.5
"historical",1889,25.7,25.8,26.6,23.6,24.1,24.8,23.8,24.4,22.7,32.9,25.5,25.8,24.9,32.9
"historical",1890,25.6,25.6,26.4,24.9,23.3,25.8,23.2,25.1,22.5,33.4,26.4,25.9,24.8,33.4
"historical",1891,25.6,26.1,26.2,23.8,24.5,23.2,24.2,25.4,23,33.2,25.5,25,24.6,33.2
"historical",1892,25.6,25.1,26.3,23,24.2,24,23.6,24.4,22.8,33.3,27,25.3,24.6,33.3
"historical",1893,25.2,24.3,27,23.2,24.2,26.1,23.8,24.6,22.7,33,26,24.7,24.8,33
