"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,14.4,13.5,13.4,10.5,NA,11.5,8.7,10.7,12.3,17.1,14.4,13.3,11.7,17.1
"historical",1851,15.3,13.1,13.5,10.4,12.2,11.4,9.6,10.6,11.6,16.9,13.9,12.4,11.9,16.9
"historical",1852,14.7,12.6,13.1,9.7,11.6,10.5,9.5,10.5,12,17.3,12.8,14.1,11.9,17.3
"historical",1853,14.2,13.2,12.8,10.4,11.4,11,9.3,10.6,11.4,17.5,13.3,14.7,11.1,17.5
"historical",1854,14.6,12.6,13.7,11.4,11.9,11,9.4,12.5,12.5,17.3,12.6,15.2,10.7,17.3
"historical",1855,14.2,12.3,13.6,10.1,11.8,11.4,10.2,10.6,11.9,17.2,13.2,12.8,11.5,17.2
"historical",1856,14.7,13.2,14,10.7,11.8,11.5,10.1,11.1,11.8,16.9,13.6,13.3,12.1,16.9
"historical",1857,13.8,11.7,14,11,11,11.3,8.5,10.7,11.8,17.6,13.3,14.6,11.8,17.6
"historical",1858,14.7,12.7,14.2,11.2,11.8,10,8.9,10.9,11.5,17.1,12.9,14.4,10.9,17.1
"historical",1859,14.8,12.8,12.9,9.7,11.1,11.4,9.2,11.8,12.5,16.6,13.8,12.7,10.7,16.6
"historical",1860,14.6,12.4,13.1,10.3,11.9,11.6,9.5,11.3,12.9,17.2,13.9,15,10.7,17.2
"historical",1861,14.4,12.1,13.5,10.8,11.5,9.9,9,10.1,11.8,17.4,14,13.9,12,17.4
"historical",1862,14.1,12.3,12.7,10.6,11.1,10.8,8.9,10.5,11.5,17.3,13,13.7,11.7,17.3
"historical",1863,14.1,13.2,13.9,10,11.5,11.4,10,10.8,11.8,17.2,13.3,14.1,11.5,17.2
"historical",1864,14.6,12.9,13.5,10.8,11.2,11.5,9.5,10.6,12,17.3,13.5,14.3,11.6,17.3
"historical",1865,15.1,13,13,10.8,11.4,11.2,9.9,11.1,11.3,16.8,13.6,13.8,11.4,16.8
"historical",1866,13.7,13.5,13.1,9.6,12,10.8,10.2,10.8,11.9,17.6,13.3,13.9,10.4,17.6
"historical",1867,14.2,12.8,12.9,9.5,11.9,10.4,9.9,10.5,12.4,17.2,13.3,14.3,11.7,17.2
"historical",1868,13.7,12.2,14.2,9.8,12.1,11.1,9,10.9,11.3,17.1,12.9,14.4,10.4,17.1
"historical",1869,13.7,12.4,13.3,10.5,12.2,11.7,9.6,11.4,11.7,16.7,13.8,14.2,12,16.7
"historical",1870,14,13,13.3,10.2,13.3,11.7,9.9,10.9,11.3,17.6,13,13.3,11.3,17.6
"historical",1871,14.6,12,13.3,11.4,11.4,11.4,9.6,10.9,12.4,17.1,12.9,13.1,12.1,17.1
"historical",1872,15,13,13.8,10.5,11.5,11.4,9.7,11.1,13.4,16.6,13.2,15.3,10.9,16.6
"historical",1873,13.6,11.8,13.5,10.5,11.9,10.7,9.8,10.6,12,17.2,13.5,13.4,11.8,17.2
"historical",1874,13.5,13.3,13.7,9.5,11.5,10.7,9.5,11.4,12.7,16.6,13.5,14,11.2,16.6
"historical",1875,15,12.9,13.5,10.7,12.2,10.9,10.5,11.3,11.6,17.2,13.3,15,11.6,17.2
"historical",1876,14.4,13,13.8,10.9,11.3,10.7,9.8,11.2,11.1,17.8,13.3,14.4,11.2,17.8
"historical",1877,15,12.9,13.6,10.5,11.9,10.4,9.2,11.5,11.9,17.2,13,13.8,10.9,17.2
"historical",1878,14.4,12.8,13,10,11.3,10.2,9.1,10.7,12.3,17.9,13.2,14.9,12.1,17.9
"historical",1879,14.8,12.5,13.4,10.6,10.7,10.6,9.4,10.5,12.1,17.2,14,13.4,10.4,17.2
"historical",1880,13.9,13.4,13.6,10.1,12.1,10.5,10.6,10.8,11.4,16.5,13.9,13.3,11.8,16.5
"historical",1881,14.3,12.7,13.2,11.2,10.9,11.3,9.3,11,11.7,17.3,12.9,13.2,11.1,17.3
"historical",1882,14.3,13.1,13.2,9.5,11.5,12.4,8.3,11.7,12.4,17,13.6,13.6,10.8,17
"historical",1883,14.9,12.6,13.6,10.7,12.5,10.7,8.8,10.9,11.7,17.9,13.2,13.9,12.1,17.9
"historical",1884,14.3,12.1,13.2,10.1,10.9,10.7,8.6,10.1,11.2,15.8,13.4,13.3,10.2,15.8
"historical",1885,13.5,12.1,12.6,10.1,11.2,10.3,9.2,9.8,11.9,16.6,13.5,13.6,11.1,16.6
"historical",1886,13.9,12.5,14.1,10.2,11,10.9,10.7,11.1,11.7,18,14.5,14,10.7,18
