"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,30.6,28.8,27.6,27.6,NA,27.3,29.6,30.3,25.4,32.7,28.9,29,29.5,32.7
"historical",1851,31.2,28.4,27,27.5,29.9,27.9,28.9,30.1,25.6,30.5,28.9,28.6,29.2,31.2
"historical",1852,30.8,29.4,27,27.2,29.4,29,29,29.3,25.5,30.6,28.1,28.3,29.3,30.8
"historical",1853,30.6,29.1,27.1,28.1,29.7,27.3,30.1,30.2,25,31.2,28.8,28.5,29.7,31.2
"historical",1854,31.2,28.9,26.8,27.2,29.6,27.3,30.2,30.2,25.3,32.7,28.7,29.1,28.9,32.7
"historical",1855,30.9,29.5,27,27.4,29.2,28.4,28.7,28.9,25.1,30.9,29.1,28.6,29.3,30.9
"historical",1856,30.1,29.6,26.8,27.2,28.9,27.5,29.5,30.2,25.7,32.5,28.6,28.7,29.5,32.5
"historical",1857,31.7,28.9,27,26.6,28.7,27.8,29.9,30,25.1,30.4,28.4,28.9,29.1,31.7
"historical",1858,31.9,29.6,26.9,27,29.5,27.3,29.1,29.7,25.1,31.1,28.3,29.3,29.3,31.9
"historical",1859,31.6,29.6,27.4,27.2,29.3,27.4,29.6,30.6,25.2,32.3,27.9,28.6,29.4,32.3
"historical",1860,31.8,28.8,27.2,27.2,29,27.2,29.1,30.4,25.2,31.5,28.2,28.4,29.5,31.8
"historical",1861,30.7,29.6,26.9,27.1,29.4,26.4,29.7,30.7,25.3,32.6,28,29.4,29.6,32.6
"historical",1862,29.7,29.7,26.8,27.3,29.8,27.4,28.9,29.2,25.2,31.3,28.4,28.6,29,31.3
"historical",1863,31.5,29,26.9,27.4,28.9,27.4,28.8,29.9,25.3,31,28,28.5,30,31.5
"historical",1864,31.1,28.3,27.1,27.3,29.5,27.3,29,29.5,25.2,30.2,27.8,28.9,29.6,31.1
"historical",1865,30.4,29.4,27.2,26.7,29,28,30,29.8,25.2,31.1,27.6,28.6,29.6,31.1
"historical",1866,31.7,29.3,27.1,27.9,29.7,27.7,29.4,30.3,25.2,29.9,28.3,28.6,28.8,31.7
"historical",1867,30.6,29,27.3,26.8,29.1,27.3,29.7,31.4,25.3,30.4,27.9,28.6,29.9,31.4
"historical",1868,30.2,29.7,26.9,27.1,28.7,27,29.1,30.8,25.2,32.7,28.2,29.5,29.3,32.7
"historical",1869,31.3,29.9,27.1,27.4,29.7,27.6,29.1,30.1,25.5,31,27.9,28.2,29.4,31.3
"historical",1870,31.4,29.2,26.9,27.5,30,27,29.5,30.2,25.2,31,28.8,28.4,29.3,31.4
"historical",1871,31.7,29.8,27.5,27.1,29.6,28.3,28.7,30.4,25.9,31,28.2,28.7,29.2,31.7
"historical",1872,30.9,28.5,27.3,27.2,29.8,27.7,30.1,30,25.3,31.9,28.9,28.2,29,31.9
"historical",1873,31.2,29.3,27.6,27.2,28.9,28.3,30.2,30.1,25.1,32,27.6,30.1,29.6,32
"historical",1874,31.2,29.2,27,27,29.4,27,29.4,29.6,25.2,31.1,27.5,29.3,29.3,31.2
"historical",1875,30.5,28.4,27.4,27.1,29.8,27.1,28.1,30.8,25.5,30.3,28.3,29.4,29.4,30.8
"historical",1876,31.9,29.3,26.7,27.9,28.8,27.1,29.6,29.8,25.5,31.9,27.8,28.3,29.1,31.9
"historical",1877,31.3,29.4,27.6,27.5,30,27.8,29.5,30.5,25,31.5,27.8,28.5,29.2,31.5
"historical",1878,31.5,28.6,27.6,27.4,29.8,28,29.5,29.7,25.4,31.2,29,29.3,29.4,31.5
"historical",1879,31.3,29.4,27.4,27.6,30.2,28.7,29.2,29.9,25.6,31.7,29.1,28.9,29.2,31.7
"historical",1880,30.4,29.6,27,26.8,30.4,27.7,29.1,30.2,25.2,32.4,27.9,28.6,29.3,32.4
"historical",1881,31.4,28.7,28.2,27.3,29.6,26.5,29.9,29.5,25.2,31.7,27.9,28.6,28.9,31.7
"historical",1882,32,29.9,27.1,27.4,29.1,27.4,29.3,30.6,25.1,31.4,29.4,29.2,29,32
"historical",1883,30.4,30.1,27.6,27.9,29.3,27.4,29.8,30.8,25.2,31.3,28.5,28.7,29.7,31.3
"historical",1884,30.6,29,26.7,27,28.2,26.4,28.6,28.8,25.6,30.5,27.7,28.2,28.7,30.6
"historical",1885,30.8,29.3,27.2,27.5,29.3,25.6,28.6,30.7,25.4,31.5,28.1,28.2,28.6,31.5
"historical",1886,31.3,29.6,26.9,27.2,29,26.2,29.8,30.5,24.9,30.5,27.8,29.4,28.9,31.3
"historical",1887,30.2,29.4,27,27.2,29.6,27.4,29.6,30,25.2,30.3,28.4,28.9,28.9,30.3
"historical",1888,31,28.5,26.8,26.8,29.8,27.6,28.7,29.9,25.3,30.6,28.9,28.5,29.5,31
"historical",1889,30.3,29.4,27,26.9,29,27.4,28.9,30.3,25.5,29.8,28.7,28.6,29.4,30.3
"historical",1890,29.7,29.3,27.1,27,29.5,26.8,29.8,29.6,25.2,31.8,28,28.9,28.7,31.8
"historical",1891,30.6,29.6,27.1,27.1,28.5,27.6,29.3,30,25.1,33.3,28.2,28.3,28.9,33.3
"historical",1892,31.3,29.5,27.1,27.2,29,27.5,29.4,29.7,25.3,30.6,27.9,29.3,29.3,31.3
"historical",1893,29.5,30.1,27.1,27.8,28.7,28.7,29.6,30.9,25.3,31.6,28.2,28.8,29.4,31.6
"historical",1894,30.9,30.2,27.3,28,28.5,27.5,28.5,28.4,25.4,31.6,28.2,28.5,29.3,31.6
"historical",1895,31.2,29,26.9,27.2,29.3,28.5,29.1,30.2,25.2,31.2,27.8,29.6,28.9,31.2
"historical",1896,32,29.5,27.2,27,29,27.1,29.1,30.3,25.7,31.8,28.3,28.9,29.9,32
"historical",1897,30.4,29.2,27.2,27.3,29.8,27.3,30.3,30.2,25.4,32.1,27.9,28.8,29.2,32.1
"historical",1898,31.8,29.1,26.8,27.8,28.9,27,29,29.1,25.4,31.4,28.3,28.2,29.2,31.8
"historical",1899,31.6,29.5,27.2,27,30,27.9,29.5,30,25.4,31.6,28.8,28.5,28.6,31.6
"historical",1900,31,29.2,27,27.7,29.3,27.4,28.6,30.9,25.3,31.7,28.6,28.6,28.7,31.7
"historical",1901,32,29.9,27,27.9,29.4,26.9,28.6,30.2,25.7,32.3,28.8,28.6,29.4,32.3
"historical",1902,31.6,29,26.7,27.2,29,27.1,29.7,30.3,25.3,30.9,28.9,29.4,28.9,31.6
"historical",1903,30.7,29.6,26.7,27.3,27.8,27.4,29,30.2,25.3,32.4,28.2,28.6,28.8,32.4
"historical",1904,31.6,28.9,27,27.5,28.7,27,29.3,30.2,25.2,31.8,27.7,28.7,29.1,31.8
"historical",1905,30.2,29.1,27.1,27.1,28.4,27.5,28.8,30.6,25.4,32.2,28.2,28.6,29.2,32.2
"historical",1906,30.4,29.8,27.7,27.1,29.3,27.1,28.9,29.8,25.4,30.5,28.5,29,29.5,30.5
"historical",1907,30.5,28.6,27.2,27.8,29.1,27.1,29.5,30.3,25.3,31.7,28.5,30,29.6,31.7
"historical",1908,30.7,29.3,27.2,26.7,29.8,28,30,30.7,25.2,30.7,29.2,28.9,29.3,30.7
"historical",1909,31,29.4,27.8,27.1,29.1,27.5,29.3,30.4,25.6,32.4,28.4,29.5,29.1,32.4
"historical",1910,30.8,29.1,27.2,27.3,29.2,29.1,29.5,30,25.3,31.3,28.8,29.1,29.7,31.3
"historical",1911,30.5,29,27.3,27.1,29.6,28.6,29.1,30.8,25.7,31.2,29.1,29.4,29.3,31.2
"historical",1912,31.7,28.4,27.1,27.5,29.4,27.4,28.5,30.4,25.3,31.9,28.7,28.6,29.3,31.9
"historical",1913,31.6,28.9,27.2,26.8,30.5,26.9,29.1,30.4,26,30.8,29.3,29.6,29.2,31.6
"historical",1914,31.1,29,27,27.5,28.8,27.9,29,31.3,25.4,31.5,28.4,28.5,28.9,31.5
"historical",1915,31.1,28.6,28,27.3,29.6,27.2,29.6,30.4,25.7,31.2,28.2,28.2,29.2,31.2
"historical",1916,31.4,29.4,27.4,27.1,28.8,28.1,29.5,29.9,25.7,31,28.2,28.3,29.6,31.4
