"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,14,12,12.5,12.3,NA,10.1,10.1,13.1,9.7,15.5,11.3,11.1,11.5,11.9
"historical",1851,14.4,11.7,12.4,11.7,11.6,11.3,11.2,11.4,9.7,15,11.5,11.6,12,12
"historical",1852,14.2,8.9,11.7,11.8,10.1,11.7,11.2,11.5,8.7,14.9,11,12.7,12.2,11.6
"historical",1853,13.3,11.9,11.3,10.7,10.6,10.9,9.9,11.8,9.8,16,10.5,13.2,11.8,11.7
"historical",1854,15.1,10.7,12.8,11.6,10.9,10,11.4,13.1,10.4,16,10.3,12.8,11,12
"historical",1855,13.2,11.6,12.4,10.9,9.9,10.8,10.3,13,8.9,15.2,10.2,11.5,12.2,11.5
"historical",1856,14.7,12.1,12.2,11.8,11.1,10.4,11,11.8,9.7,15.1,11.2,12.5,11.9,12
"historical",1857,12.7,11.8,12.6,12,9.7,10.5,11,12.8,8.6,15.2,11.5,11.9,12.4,11.7
"historical",1858,13.2,10.2,12.7,12.7,10.3,11.1,11.8,13.3,9.7,14.9,10.4,12.7,12.5,12
"historical",1859,14.1,11.6,12.1,12,10,12.6,10.7,12.8,10.2,14.4,10.3,12.4,11.6,11.9
"historical",1860,13.4,11.5,12.4,11.1,10.3,11.3,11.5,12.5,9.7,15.2,11.2,12.8,11.5,11.9
"historical",1861,14.5,9.3,12.1,12.5,10.3,10.2,10.8,12.4,10.7,15,11.5,12.8,13,11.9
"historical",1862,13.5,12.1,12.1,11.3,9.2,11.9,11,12.5,9.6,15.5,10.6,12.6,11.7,11.8
"historical",1863,13.6,12.5,12.4,11.8,10.6,10.5,10.8,12.3,8.6,15.2,10.6,11.3,11.9,11.7
"historical",1864,14.2,10.2,12,12.7,10.4,10.6,10.4,11.9,9.1,15.3,10.7,13.1,12,11.7
"historical",1865,14.3,11.7,11.7,12.5,10.1,11.1,11.6,11.8,8.8,14.6,10.5,12.2,12.6,11.8
"historical",1866,13.2,12.5,12.5,11.8,10.7,9.8,11.5,12.6,8.9,14.9,10.5,12.6,11.6,11.8
"historical",1867,14,11.3,12.6,10.7,11.7,10.2,11.8,12,9.3,14.9,11.8,13.3,11.4,11.9
"historical",1868,13.6,10.8,13,12.1,11.9,10.4,11.8,12.5,9.3,15.4,10.6,12.2,11.3,11.9
"historical",1869,13.3,12.2,12.3,12,10.6,11.5,11,12.2,8.4,15.1,11.7,11.6,12.8,11.9
"historical",1870,13.7,10.2,11.7,11.2,10.6,9.9,10.3,11.7,9.3,15.1,10.7,12.2,12,11.4
"historical",1871,13.9,9.6,12.2,11.7,10.1,11.2,10.7,12.5,10.2,15.4,11.2,11.7,11.5,11.7
"historical",1872,13,12.5,12.5,12.2,10.8,10.9,10.8,11.7,10.3,14.9,11.4,11.8,11.8,11.9
"historical",1873,13.7,10.7,12.8,12,10.4,8.9,10.2,11.7,9.2,14.7,10.7,12.6,11.2,11.4
"historical",1874,12.9,15.1,12.6,11.5,11.5,9.6,10.7,12.5,9.4,14.9,11.9,12.7,11.6,12.1
"historical",1875,14.1,9.9,13,12.5,10.3,11.4,11.6,13,8.9,14.8,11.1,12,12.3,11.9
"historical",1876,14.6,10,12.4,12.2,10.4,11.4,10.8,12.1,8.5,15.3,11.2,12.1,12.5,11.8
"historical",1877,14.4,12.5,12,11.2,10.2,10.1,11.4,12.6,9.8,14.7,11.7,13.3,12.4,12
"historical",1878,13.4,10.5,11.4,12.1,8.9,10.1,11,12.6,8.7,15,11.3,11.8,11.6,11.4
"historical",1879,14,11.4,11.5,12.2,9.4,11.5,11,12.8,9.9,15.1,11.7,12.4,12.2,11.9
"historical",1880,13.8,9.9,12.6,11.6,10.1,11.2,10.8,11.7,8.2,15,11.6,11.2,12.2,11.5
"historical",1881,13.2,9.8,12.9,12.3,9.9,10.7,10.1,12,9.6,15.5,11.7,11.4,12,11.6
"historical",1882,12.9,12.3,12.6,10.9,10.8,10.5,10.8,11.6,9.7,14.7,10.6,12,11.9,11.6
"historical",1883,13,12.3,13.3,11.3,10.1,11.3,10.1,12.4,8.6,15.5,10.6,13.8,12.2,11.9
"historical",1884,13.7,11.9,11.3,11.6,9.7,9.3,10.7,11.7,8.1,13.6,10.8,12.2,10.7,11.2
"historical",1885,12.8,11.7,11.9,11.3,10.2,9.8,11.6,10.3,8.9,13.8,11,12.1,10.4,11.2
"historical",1886,13.5,12.9,12.5,10.5,9.1,10.4,11.1,11.9,8.6,15.4,12.4,12.3,11.9,11.7
"historical",1887,14.1,11.2,12.3,11.9,11,8.9,12.1,11.5,9.7,14.3,10.2,11.9,11.2,11.6
"historical",1888,13.7,11.7,12.1,12.3,9.3,10.6,11.5,12.4,9.1,15.2,12.4,12.5,11.9,11.9
"historical",1889,13.2,11.3,12.3,11.4,10.4,10.2,11.2,12.6,9.4,15.6,11.2,11.6,11.9,11.7
"historical",1890,13.5,12.3,12,10.9,9.3,10.3,12,12.4,9.8,15.5,11.8,12,11.1,11.8
"historical",1891,13.3,11.7,11.9,10.6,10.2,9.2,10.1,10.9,8.9,15.2,10.6,11.7,12.6,11.3
"historical",1892,14.5,11.9,12,10.6,9.9,10,11.3,12.4,8,14.1,11.9,12.5,11.5,11.6
"historical",1893,13.7,10.6,12.4,10.5,11.1,10.2,11.3,12.5,8.6,15,11.4,12.8,11.8,11.7
"historical",1894,13.5,12.8,12.2,11.5,10,9,11,13.2,9.5,14.7,10,11.4,11.1,11.5
"historical",1895,13.4,11.5,11.7,12.1,11.1,11,10.6,12.1,9.5,14.2,10.9,12.1,11.2,11.6
"historical",1896,14.2,11.8,12.2,11.4,10.6,9.4,11.2,12.4,9.3,14.5,11,13.3,12.2,11.8
"historical",1897,13.2,10.3,12.3,11.5,10.5,12.6,10.9,11.9,9.9,14.8,10.9,11.5,11.8,11.7
"historical",1898,13.8,13.9,12.7,10.3,10.5,9.2,10.7,12,8.1,14.2,11.5,11.7,11.8,11.6
"historical",1899,14.1,12.6,12.2,11.2,9.1,11,11.5,11.9,10.2,15.1,11.3,12.7,11.6,11.9
"historical",1900,12.6,12.3,13.2,11.5,11.4,9.4,11.4,12,9.3,14.7,12.5,12.4,12.5,11.9
"historical",1901,13.2,9.8,11.8,12.3,8.9,11.3,10.6,11.7,9,14,11.3,12.9,11.4,11.4
"historical",1902,13.3,9.2,11.8,11.3,10.4,10.1,11.1,13.6,9.1,15.2,10.8,13.5,11.6,11.6
"historical",1903,12.5,12.2,11.4,11.3,8.2,9.4,10.9,11.6,8.4,14.4,9.9,12.2,12.5,11.1
"historical",1904,13.4,10.3,11.2,11.5,9.5,9.7,9.7,12.4,8.4,14.6,10.9,11.5,11.1,11.1
"historical",1905,13.7,10.7,12,11.1,8.6,8.8,9.9,12.1,9.1,14.3,10.9,11.4,11.7,11.1
"historical",1906,13.5,10.8,11.8,10.8,9.6,10.2,11.1,13,10.5,14.7,11.4,11.5,10.8,11.5
"historical",1907,13.9,11.1,12.1,11.2,9.3,9.7,11.5,12.2,9.6,14.3,10.9,11.6,11.7,11.5
"historical",1908,13.6,12.4,12.3,10.8,9.2,11.8,11.3,12.1,8.2,14.2,11.6,11.5,11.8,11.6
"historical",1909,12.4,12.9,11.4,12.2,11.1,10.4,9.8,11.9,9,15,10.5,12.8,11.7,11.6
"historical",1910,14.1,12.7,12.3,11.4,9.4,9.9,12,11.7,8,14.9,10.9,12.2,11.7,11.6
"historical",1911,13.3,11.5,12.8,10.7,10.3,9.5,11.4,12.5,8.6,14.2,12,12.7,11.9,11.6
"historical",1912,14,13,11.6,10.5,10.9,9.5,11.2,11.6,7.6,14.2,11.6,12.8,11.4,11.5
"historical",1913,13.8,11.6,11.6,11.8,9.1,9.4,10.7,10.2,8.5,13.9,10.9,11.6,10,11
"historical",1914,12.8,11.1,12.1,10.8,10.7,9,11.8,11.6,9.4,14.5,12.2,12,11.6,11.5
"historical",1915,13.7,10.4,12.7,11.1,9.5,11.3,11.3,11.5,9.7,15.2,11.7,12.5,12.1,11.7
"historical",1916,13.1,12.5,11.7,10.4,9.6,11.1,10.2,13,8.6,15.2,11.4,12.1,12.4,11.6
"historical",1917,13.9,10.8,12.5,10.5,9.1,11.5,11.1,11.8,7.9,14.8,10.4,12.3,12.2,11.4
"historical",1918,14.5,11.5,12.3,11.1,8.9,11.3,8.2,13.4,9.7,14.1,11.7,12.2,10.8,11.5
"historical",1919,13.5,13.4,12.2,11.5,9.5,11.8,12,12.1,9.3,14.8,12.8,12.1,11.5,12
"historical",1920,14,12,11.1,11.4,8.7,10,11.1,10.7,8.8,14.2,11.4,13.1,11.4,11.4
"historical",1921,14.2,11.2,12,11.7,10.5,9.6,9.9,13.1,8.9,14.3,9.5,12.7,12,11.5
"historical",1922,12.9,11.5,12.9,11.3,10.5,11.5,10.6,11.6,9.1,14.4,11,11.9,12.4,11.7
"historical",1923,13.6,11,12,10.2,10.3,11.4,10.3,11.7,9.6,13.5,10.2,11.3,11,11.2
"historical",1924,13.4,12.2,11.6,11.6,9.8,10.4,11.4,11,8.7,14.5,11.5,12.6,11.7,11.6
"historical",1925,13.3,9.6,10.8,10.8,10.6,10.4,11.5,12.8,8.9,13.8,11.5,11.6,11.1,11.3
"historical",1926,13,12.8,12,10.5,10.3,10.1,11.3,12.1,8.7,14.1,9.9,12.4,11.3,11.4
"historical",1927,14.5,11.8,12.2,11.5,8.5,10.4,10.6,13.1,8.3,14.2,10.7,12.1,12.7,11.6
"historical",1928,14.1,13.3,12.3,11.7,9.9,9.5,11.2,12.9,8.1,14.4,12,13.2,12.2,11.9
"historical",1929,13,13.3,11.8,11,9,10.3,10.7,12.3,8.5,14.5,11.1,12,10.2,11.4
"historical",1930,13.3,11.3,11.6,11.1,9.4,11.3,11.2,13.7,8.3,15.3,12.1,10.7,9.9,11.5
"historical",1931,13.5,10.3,12.1,10.5,10.7,10,11.2,12.4,9.7,15.6,11,12.1,11.4,11.6
"historical",1932,14.7,13,12.6,11.6,9.4,10.8,10.4,11.2,10.2,14.8,11.7,11.9,11.1,11.8
"historical",1933,14.3,9.1,12.8,10.9,10.1,9.9,11.5,12,7.9,14.6,11.8,11.8,11.6,11.4
"historical",1934,14.1,12.2,11.5,11.3,10.3,10.2,11.5,12.8,10.1,14.2,11.7,12.9,11.9,11.9
