"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,13.9,12.3,12.1,10.9,NA,11.9,12.6,15.1,9.5,16.1,12.2,11.7,11.8,9.5
"historical",1851,13.6,11.6,12.2,11.7,12.5,12.2,12.4,13.9,9.8,16.9,12.4,11,12.4,9.8
"historical",1852,13.9,12.1,12.3,12.4,12.4,10.9,12,14.5,9.3,16.8,12.6,11.4,12.7,9.3
"historical",1853,14,11.2,11.9,11.3,13,12.8,12,14.6,9.2,17.3,12.5,12.7,12.3,9.2
"historical",1854,13.8,11.9,11.1,11.4,12.1,12.2,12.5,14.6,9.1,16.8,12.7,10.9,12.7,9.1
"historical",1855,13.8,11.8,12.7,11.8,11.9,13.1,12,14.6,9.3,17.2,12.1,10.7,12.5,9.3
"historical",1856,14.3,11.7,11.7,11.8,11.8,11.8,11.4,14.8,9.6,16.9,11.8,12,11.8,9.6
"historical",1857,14.2,12.1,12.9,11.6,11.8,12.7,11.7,14.7,9.3,17.3,12,11.8,12.7,9.3
"historical",1858,14,13,12.1,11.3,12.1,11.9,11.5,14.5,9.1,15.2,12.6,11.7,11.7,9.1
"historical",1859,14.7,10.8,12.5,10.3,12.4,12.5,12.9,14.4,9.4,17.1,12.4,11.7,12.2,9.4
"historical",1860,14,12.3,12.2,11.2,12,12.3,12.2,14.4,9.6,16.9,12.7,12.1,12.1,9.6
"historical",1861,13.4,11.9,12.3,11.5,11.8,12,12.1,14.6,9.3,16.8,12.2,12.2,12.4,9.3
"historical",1862,13.8,10.9,12.2,11.6,12.2,11.8,12.1,13.9,9.2,16.3,12.1,12.1,11.6,9.2
"historical",1863,13.9,11.7,12.1,11.1,12.4,12,11.8,14.9,9.5,16.2,12.3,11.8,11.5,9.5
"historical",1864,14.3,12,11.9,11.3,12.3,12.3,11.7,14.7,9,16.3,11.8,12.5,12.3,9
